gene/TE	SRR14514163_Sample-100	SRR14514235_Sample-17	SRR14514255_Sample-19	SRR14514272_Sample-22	SRR14514277_Sample-27	SRR14514283_Sample-33	SRR14514287_Sample-37	SRR14514293_Sample-43	SRR14514295_Sample-45	SRR14514296_Sample-46	SRR14514297_Sample-47	SRR14514301_Sample-50	SRR14514303_Sample-52	SRR14514308_Sample-58	SRR14514317_Sample-66	SRR14514334_Sample-82	SRR14514342_Sample-90	SRR14514348_Sample-96
HERVIP10FH-int:ERV1:LTR	533	350	746	574	747	695	647	725	622	566	328	680	453	160	273	802	495	974
HERVK-int:ERVK:LTR	820	381	1164	534	1045	1141	1012	1211	890	1019	497	1247	613	233	504	1227	717	991
HERVK11-int:ERVK:LTR	756	367	804	784	989	1131	665	711	539	679	400	737	501	170	315	778	514	1127
HERVK11D-int:ERVK:LTR	128	88	127	118	186	149	111	117	131	84	69	122	104	26	60	138	96	274
HERVK13-int:ERVK:LTR	105	61	86	104	266	84	91	83	112	76	80	119	127	31	52	135	93	360
HERVK14-int:ERVK:LTR	440	234	427	312	583	420	335	475	447	372	264	419	391	133	254	475	292	743
HERVK14C-int:ERVK:LTR	37	16	10	3	42	24	17	10	10	19	10	18	15	3	5	16	12	38
HERVK22-int:ERVK:LTR	715	348	715	644	1063	807	684	853	720	622	446	866	561	181	365	907	545	1194
HERVK3-int:ERVK:LTR	769	443	734	486	968	805	745	1025	841	744	451	784	624	240	385	833	612	983
HERVK9-int:ERVK:LTR	1268	579	1374	957	1967	1536	1353	1865	1192	1296	814	1629	849	367	668	1812	1144	2380
HERVKC4-int:ERVK:LTR	120	136	154	134	148	291	168	197	158	128	67	125	145	37	78	188	146	186
HERVL-int:ERVL:LTR	3866	1878	4713	2682	4677	5086	4843	6060	4123	3514	2546	5388	2409	1127	1841	5346	4075	5693
HERVL18-int:ERVL:LTR	326	155	425	222	337	453	433	468	371	277	236	459	194	71	158	386	302	368
HERVL32-int:ERVL:LTR	90	42	69	43	125	88	62	125	68	69	20	101	31	21	22	109	65	234
HERVL40-int:ERVL:LTR	1057	580	1037	732	1821	1189	985	1295	1016	894	703	1324	780	276	524	1382	933	2006
HERVL66-int:ERVL:LTR	133	55	171	243	312	170	151	180	156	145	134	179	87	27	64	216	151	338
HERVL74-int:ERVL:LTR	2125	1712	937	1915	1408	1371	1215	2235	1831	2288	2178	1363	1346	1004	2092	1429	927	1471
HERVP71A-int:ERV1:LTR	382	213	375	247	445	444	428	492	398	320	250	515	211	96	180	505	290	489
HERVS71-int:ERV1:LTR	811	351	849	1224	688	1167	762	713	708	783	467	734	603	159	418	908	520	681
HSAT4:centr:Satellite	628	233	564	768	655	553	444	396	687	279	348	526	338	127	392	519	329	518
HSAT5:Satellite:Satellite	80	34	104	155	91	59	51	62	77	82	67	82	77	19	56	120	62	110
HSAT6:Satellite:Satellite	5	0	1	2	0	1	2	2	1	3	1	0	0	2	1	5	3	0
HSATI:Satellite:Satellite	4	8	10	7	20	8	8	3	2	8	1	12	6	4	3	9	7	23
HSATII:Satellite:Satellite	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSMAR1:TcMar-Mariner:DNA	956	466	1134	801	1184	1141	1076	1458	985	881	483	1231	650	270	423	1360	764	1601
HSMAR2:TcMar-Mariner:DNA	3011	1143	3164	2067	3607	3272	3185	4023	2769	2843	1600	3530	2007	774	1389	3885	2460	4220
HUERS-P1-int:ERV1:LTR	961	498	995	876	1426	1348	1009	1296	989	850	630	1274	513	233	413	1434	801	1849
HUERS-P2-int:ERV1:LTR	184	70	222	176	186	307	161	186	199	188	137	253	129	64	88	301	113	208
HUERS-P3-int:ERV1:LTR	783	261	1009	770	1084	845	873	1066	664	721	566	978	499	229	317	1085	551	1125
HUERS-P3b-int:ERV1:LTR	1918	733	1994	1408	2109	2210	2068	2624	1833	1535	1078	2200	1276	443	812	2474	1493	2403
Harlequin-int:ERV1:LTR	1661	724	1462	1269	1306	1340	1374	1392	1580	1089	712	1370	1642	366	656	1559	1013	1755
Helitron1Na_Mam:Helitron:RC	168	80	169	123	227	191	167	195	157	139	80	183	115	43	91	218	93	219
Helitron1Nb_Mam:Helitron:RC	318	146	334	258	441	358	307	443	292	300	168	353	215	79	183	445	261	375
Helitron2Na_Mam:Helitron:RC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Helitron2Na_Mam:Helitron:RC?	335	195	385	214	406	385	330	443	359	307	172	355	367	93	179	450	256	417
Helitron3Na_Mam:Helitron:RC	706	344	913	500	928	863	840	1020	856	682	451	890	494	170	379	1077	598	1029
Kanga11a:TcMar-Tc2:DNA	926	327	925	685	1075	993	894	1244	838	893	464	999	682	213	444	1238	776	1252
Kanga1:TcMar-Tc2:DNA	535	249	509	349	591	548	504	701	548	531	273	653	394	157	250	655	395	715
Kanga1a:TcMar-Tc2:DNA	744	380	862	590	1020	914	831	1103	754	729	442	1049	556	181	365	1098	619	1146
Kanga1b:TcMar-Tc2:DNA	264	130	320	218	320	332	250	365	282	292	153	316	233	80	134	392	205	301
Kanga1c:TcMar-Tc2:DNA	584	264	473	457	849	670	520	765	497	461	333	589	408	156	263	687	410	1000
Kanga1d:TcMar-Tc2:DNA	365	186	440	288	506	425	440	460	414	366	254	459	285	99	178	528	342	608
Kanga2_a:TcMar-Tc2:DNA	1785	790	1860	1324	2528	2064	1765	2488	1775	1745	942	2042	1220	452	808	2488	1363	2988
L1HS:L1:LINE	3019	1437	3680	2514	3757	3761	3916	4664	3303	3068	1788	3434	2603	886	1607	4281	2719	4518
L1M1:L1:LINE	7804	3196	8532	5658	10080	9346	8575	11365	7858	7490	4149	9154	5343	2084	3554	10954	6718	10954
L1M2:L1:LINE	6818	2862	7419	5331	9028	7693	7224	9484	7048	6950	3475	7081	5208	1736	3250	9103	5544	9550
L1M2a1:L1:LINE	139	90	167	82	137	125	112	144	163	126	118	162	112	77	99	139	111	123
L1M2a:L1:LINE	1186	961	1143	842	1125	1089	996	1368	1368	1200	562	1129	1083	411	692	1407	837	1158
L1M2b:L1:LINE	98	47	133	72	77	170	104	153	110	78	79	131	48	30	60	152	75	107
L1M2c:L1:LINE	341	147	409	254	372	392	359	452	307	290	208	354	215	88	123	471	282	389
L1M3:L1:LINE	3530	1542	3846	2693	4936	3871	3689	4832	3562	3349	1673	3703	3017	907	1703	4685	2785	5077
L1M3a:L1:LINE	674	338	703	648	1145	702	639	866	843	645	454	857	611	226	446	920	557	918
L1M3b:L1:LINE	305	124	281	197	166	230	255	356	297	255	188	267	214	83	151	351	198	209
L1M3c:L1:LINE	375	192	392	259	429	411	392	461	386	325	191	453	235	89	177	499	268	484
L1M3d:L1:LINE	239	166	335	194	288	367	356	444	301	279	176	362	228	71	136	442	281	333
L1M3de:L1:LINE	395	170	364	274	547	379	407	568	371	377	171	342	208	91	121	435	329	636
L1M3e:L1:LINE	312	138	350	187	447	279	341	401	352	240	147	360	227	79	141	407	251	522
L1M3f:L1:LINE	634	253	795	456	674	752	670	813	688	544	291	708	478	124	298	866	523	811
L1M4:L1:LINE	13856	6342	15302	10042	18691	15289	14246	18839	14150	13217	6880	14497	11197	3492	6327	18151	11235	20937
L1M4a1:L1:LINE	1605	757	1795	1198	2402	1911	1850	2301	1698	1521	780	1823	1301	400	795	2144	1450	2794
L1M4a2:L1:LINE	1413	587	1593	1035	2390	1781	1576	2036	1405	1396	748	1727	967	366	621	2075	1229	2502
L1M4b:L1:LINE	3461	1920	3498	4859	3802	3783	3258	3700	3223	2647	2188	3479	2780	844	2530	4318	2499	4314
L1M4c:L1:LINE	3487	1380	3402	2405	4881	3710	3335	4465	3344	3271	1649	3434	2680	887	1535	4142	2581	5318
L1M5:L1:LINE	33605	15330	36249	23886	43522	35672	34152	44461	34422	32799	16722	36673	26825	8520	16531	43400	26088	47138
L1M6:L1:LINE	3399	1366	3559	2245	4018	3774	3442	4787	3280	3211	1761	3837	2249	792	1582	4507	2719	4480
L1M6B:L1:LINE	624	267	729	374	690	606	587	862	619	635	356	721	552	132	257	700	457	906
L1M7:L1:LINE	1874	757	2110	1298	2455	2267	1994	2742	1911	1689	892	2294	1382	439	831	2808	1723	2536
L1M8:L1:LINE	901	391	1066	640	1221	1170	1114	1378	889	913	446	1102	733	190	419	1386	815	1259
L1M:L1:LINE	256	161	269	194	318	304	262	350	325	242	153	322	230	65	138	322	213	414
L1MA10:L1:LINE	3066	1150	3177	2275	3942	3822	3389	4674	2979	3075	1705	3857	2216	732	1514	4154	2721	3937
L1MA1:L1:LINE	3644	1575	4218	2674	4883	4872	4335	5799	3694	3626	1894	4434	2594	959	1704	5398	3305	5557
L1MA2:L1:LINE	6758	2851	7004	4697	8436	8243	7358	9800	7055	6519	3382	7702	5116	1680	3114	9284	6101	9011
L1MA3:L1:LINE	10603	4214	11296	7145	13671	12295	11685	15516	10781	10044	4968	11629	7927	2628	4595	14149	9312	15074
L1MA4:L1:LINE	9434	4045	9924	6611	12477	10514	9974	13702	9730	8763	4714	10372	7044	2373	4586	12556	8109	13269
L1MA4A:L1:LINE	6657	2770	7255	4747	7573	7938	6962	9643	6518	6063	3088	7158	4808	1594	2942	8763	5655	9045
L1MA5:L1:LINE	4150	1867	4428	3118	5359	4733	4303	5920	4261	4118	2070	4599	3095	1051	2010	5639	3448	5742
L1MA5A:L1:LINE	3238	1352	3452	2317	3891	3729	3501	4535	3122	2994	1524	3686	2460	789	1470	4414	2675	4484
L1MA6:L1:LINE	5355	2133	5444	3734	6165	6187	5793	7610	5389	5384	2592	5904	4260	1300	2553	7330	4512	6753
L1MA7:L1:LINE	5355	2255	5982	3935	6353	6364	5775	8019	5231	5151	2599	6063	3918	1263	2505	7458	4746	7188
L1MA8:L1:LINE	7784	3298	8471	5449	9977	9156	8418	11342	7685	7585	3844	9041	5419	1872	3951	10746	6504	10763
L1MA9:L1:LINE	11924	4949	13123	8469	12971	14114	12698	17021	11980	11078	6106	13630	8952	2866	5826	15965	10184	14121
L1MB1:L1:LINE	5633	2410	6118	4009	6798	6629	6119	8406	5858	5489	2849	6466	4250	1388	2664	7512	4943	7571
L1MB2:L1:LINE	9257	4517	10093	6895	12567	10680	9325	12508	9979	8749	4452	10065	7900	2488	4526	11878	7410	13176
L1MB3:L1:LINE	14571	6766	16465	10513	19759	17216	15706	19136	15171	13012	7880	16989	11351	3864	7051	18581	11861	22708
L1MB4:L1:LINE	9146	4651	9197	6331	11870	9877	8805	11866	9683	8489	4660	9942	7054	2657	4744	11106	7012	12553
L1MB5:L1:LINE	7922	3708	9013	5581	10598	10018	9080	10983	8326	7369	4343	9290	6097	2096	3695	10646	6625	11703
L1MB7:L1:LINE	24757	11485	27589	18511	33227	28771	26049	34182	26864	24195	13530	28307	20121	6936	12485	31782	19837	38349
L1MB8:L1:LINE	14646	6857	15975	10494	18446	17796	15409	19785	15748	13355	7415	16796	11823	3802	6759	18710	11627	21343
L1MC1:L1:LINE	14121	6168	14802	9641	17107	16791	15170	19822	14681	13167	7513	16192	11098	3729	6962	18469	11773	18885
L1MC2:L1:LINE	5800	2420	6416	4112	8130	6767	6256	8282	6111	5479	2950	6668	4563	1478	2743	8071	4948	8812
L1MC3:L1:LINE	10397	5086	11570	7333	13000	11808	11063	15012	11331	10107	5563	12518	8021	2727	5108	14380	9096	14779
L1MC4:L1:LINE	28704	13759	30112	21849	39333	32745	28922	38041	30537	27949	15748	32277	23752	7863	15053	36296	22431	44514
L1MC4a:L1:LINE	10237	4728	10768	7190	13309	11428	10234	14119	10537	9470	5093	11589	7706	2601	4724	13380	8219	15172
L1MC5:L1:LINE	16829	7688	18141	12564	24008	19726	17225	22047	18055	16077	8954	19019	13813	4245	8113	22145	13368	27443
L1MC5a:L1:LINE	18352	8619	19259	13464	25967	21038	19025	24415	19923	17217	9809	21191	15013	4945	9173	23520	14615	28692
L1MC:L1:LINE	4948	2253	5316	3805	6426	5434	5197	6692	5043	5026	2558	5523	3677	1232	2432	6585	4042	6737
L1MCa:L1:LINE	5188	2283	5096	3498	5998	5417	5180	6943	5180	4821	2644	5444	3959	1369	2597	6440	4072	6232
L1MCb:L1:LINE	804	347	822	542	838	917	824	1137	938	693	396	877	654	257	394	1079	685	776
L1MCc:L1:LINE	1739	783	1856	1332	2014	2038	1944	2529	1888	1708	847	2118	1362	465	837	2513	1577	2349
L1MD1:L1:LINE	7604	3543	7997	5359	9837	8762	8067	10913	7728	7174	3896	8433	5685	2010	3499	10033	6446	11229
L1MD2:L1:LINE	10090	4447	10628	7001	13090	11758	10945	13821	10196	9408	5335	11703	7458	2593	4728	13248	8288	14280
L1MD3:L1:LINE	4345	1971	4338	2825	5369	4300	4204	5355	4305	3892	2228	4618	3537	1058	2021	5362	3332	6064
L1MD:L1:LINE	5631	2564	5621	3939	7675	5918	5552	7323	5593	5160	2811	5938	4576	1386	2680	7197	4404	8013
L1MDa:L1:LINE	5058	2358	5601	3790	6826	5842	5303	7122	5127	4841	2571	5727	3989	1421	2373	6803	4123	7768
L1MDb:L1:LINE	530	239	549	435	581	596	523	747	511	476	312	491	388	140	215	650	399	766
L1ME1:L1:LINE	30382	13508	31545	21010	39029	33748	30701	40190	31118	28316	14803	32489	25092	7681	13873	38601	23756	42544
L1ME2:L1:LINE	11967	5467	12939	9116	13769	13979	12090	16377	12811	11632	6344	13627	10160	3098	6158	15500	9734	15452
L1ME2z:L1:LINE	6914	2986	7361	5001	9073	8128	7216	9161	7479	6383	3564	7622	5530	1781	3237	9032	5815	9916
L1ME3:L1:LINE	8444	3895	8968	6239	11125	9861	8729	11492	9354	8160	4952	9926	7186	2379	4385	10750	7057	12229
L1ME3A:L1:LINE	16337	7172	17195	11810	20119	19535	17487	21977	17012	15598	8915	19302	12454	4198	8031	21090	13073	22823
L1ME3B:L1:LINE	7227	3360	7744	5230	9197	8264	7390	9680	7928	7144	4022	8525	6013	1912	3669	9307	5914	10129
L1ME3C:L1:LINE	2431	1055	2616	1723	2932	2672	2374	3295	2477	2375	1207	2850	1799	554	1104	3255	1907	3252
L1ME3Cz:L1:LINE	8989	4140	9769	6283	12363	10275	9321	12076	9412	8458	4634	10125	6998	2248	4274	12030	7221	14002
L1ME3D:L1:LINE	3013	1351	3239	2155	4495	3576	3216	4217	3328	3079	1539	3450	2413	794	1484	4003	2398	4843
L1ME3E:L1:LINE	3270	1523	3443	2309	4704	3918	3572	4589	3316	3263	1646	3889	2656	902	1631	4546	2705	5419
L1ME3F:L1:LINE	3628	1648	4170	2583	4657	4436	3903	5177	3766	3537	1826	4171	3026	900	1707	5067	2978	5244
L1ME3G:L1:LINE	15036	7409	15909	10711	18508	15982	14681	20483	15771	15658	8447	17086	11594	4065	8000	19319	11653	20072
L1ME4a:L1:LINE	32760	14976	34682	23812	43376	36369	32134	43004	33828	31940	17916	36462	26471	8022	16217	42538	24704	47812
L1ME4b:L1:LINE	18814	8856	20139	13737	25237	20588	18910	24447	19706	17677	10160	20702	15024	4965	8974	24539	14597	27780
L1ME4c:L1:LINE	8683	4307	9024	6213	10330	8405	8116	10702	8715	9004	5039	9395	6653	2251	4497	10720	6203	10763
L1ME5:L1:LINE	1731	735	1834	1142	2077	2093	1886	2472	1797	1526	982	2007	1187	438	768	2348	1473	2158
L1MEa:L1:LINE	150	70	151	96	177	162	165	192	179	149	93	165	137	41	64	183	125	166
L1MEb:L1:LINE	1200	534	1219	805	1503	1218	1135	1555	1133	1042	549	1247	809	246	553	1426	808	1708
L1MEc:L1:LINE	13535	5764	14517	9303	19425	15415	14312	19184	13836	13418	6529	15102	10849	3451	6242	18283	11533	20417
L1MEd:L1:LINE	13805	5842	14131	8924	16700	13988	13868	17633	14505	12364	6151	14598	11795	3469	6450	17047	10710	17546
L1MEf:L1:LINE	9651	4284	10032	6543	12272	10861	10025	13484	9941	9679	4691	10680	7306	2580	4606	12852	7923	12947
L1MEg1:L1:LINE	567	201	745	353	727	640	574	724	580	519	302	674	475	147	272	737	467	808
L1MEg2:L1:LINE	422	202	426	244	359	434	459	507	420	350	222	411	305	90	234	535	310	467
L1MEg:L1:LINE	9169	3879	9888	6105	11140	10481	9377	12651	9193	8961	4543	9713	6894	2271	4225	11795	7507	11656
L1MEh:L1:LINE	1203	535	1281	805	1438	1341	1358	1601	1208	1142	617	1333	939	318	515	1581	992	1511
L1MEi:L1:LINE	2215	911	2690	1543	2980	2671	2315	3261	2236	2175	1154	2538	1552	514	1040	3246	1866	3385
L1MEj:L1:LINE	1177	518	1249	854	1407	1318	1330	1693	1203	1110	618	1427	927	283	549	1501	972	1623
L1P1:L1:LINE	2831	1291	3497	2083	3118	3302	3253	4156	2967	2724	1512	3144	2142	874	1434	3923	2584	3542
L1P2:L1:LINE	1596	766	1874	1176	1725	1659	1700	2283	1675	1411	819	1638	1251	412	675	1926	1298	1901
L1P3:L1:LINE	2316	1008	2878	1789	3161	2606	2492	3147	2343	2199	1281	2558	1607	593	1126	3190	1860	3799
L1P3b:L1:LINE	63	27	45	47	15	52	52	79	81	45	25	53	70	17	29	67	41	30
L1P4:L1:LINE	1946	848	2183	1565	2568	2222	1955	2718	2056	1888	987	2072	1556	458	921	2605	1553	2719
L1P4a:L1:LINE	403	175	374	322	543	443	443	564	414	377	243	363	297	93	174	469	322	422
L1P4b:L1:LINE	71	28	71	51	30	77	60	96	75	59	54	67	37	18	26	63	69	23
L1P4c:L1:LINE	7	4	1	12	3	2	11	17	11	1	0	3	2	1	1	7	3	1
L1P4d:L1:LINE	84	39	124	53	146	127	126	156	99	97	81	127	39	22	50	157	87	208
L1P4e:L1:LINE	143	54	191	104	157	235	222	230	165	150	113	185	76	38	71	237	137	143
L1P5:L1:LINE	258	109	307	194	282	293	307	336	220	251	150	294	132	62	102	300	186	294
L1P:L1:LINE	24	6	30	19	29	38	36	39	28	29	12	41	16	12	15	64	27	24
L1PA10:L1:LINE	6040	2694	7381	4463	7468	7275	7022	8730	6061	5816	3303	7206	4113	1431	2870	8588	5387	8534
L1PA11:L1:LINE	5101	2183	6174	3460	6383	5890	5686	7576	5040	4836	2759	6231	3648	1248	2380	7179	4284	7149
L1PA12:L1:LINE	1336	583	1600	953	1424	1537	1375	1967	1260	1194	761	1510	868	317	548	1626	1059	1715
L1PA13:L1:LINE	7074	3030	8204	4833	8170	7985	7709	10193	6881	6658	3700	7714	5256	1831	3262	9382	5900	9026
L1PA14:L1:LINE	3202	1376	3480	2145	3570	3540	3368	4407	3171	2759	1528	3412	2384	803	1400	4186	2564	4157
L1PA15-16:L1:LINE	803	441	973	624	1025	1006	928	1320	894	915	454	969	568	224	423	1182	716	1105
L1PA15:L1:LINE	6611	2816	7753	4869	7238	7576	7390	9684	6611	6268	3423	7431	4737	1695	2942	8987	5768	8186
L1PA16:L1:LINE	12503	5072	14084	8602	15136	14276	13872	18153	12621	11833	6182	13826	9313	3106	5834	16625	10852	16934
L1PA17:L1:LINE	4613	2039	5612	3592	5677	5608	5147	6848	4945	4596	2537	5504	3200	1202	2217	6507	4024	6752
L1PA2:L1:LINE	8198	3633	9996	5879	9443	9938	9907	12765	8465	7468	4483	9170	5508	2201	3757	10910	7274	10823
L1PA3:L1:LINE	17344	7466	20193	12601	18451	20371	20338	25871	17476	15928	9493	19345	11863	4487	8150	23484	15154	20679
L1PA4:L1:LINE	16832	7116	19248	11699	20514	18964	19212	24846	16236	15156	9390	18415	10993	4355	7745	22218	14308	22778
L1PA5:L1:LINE	16011	7071	18663	11262	19315	17650	17706	22756	15268	14654	8899	17363	11079	3947	7081	20753	13384	22479
L1PA6:L1:LINE	9673	4112	10881	6989	11407	10880	10850	13970	9490	8804	5043	10753	6425	2431	4192	12845	8287	13474
L1PA7:L1:LINE	18087	7913	21141	12477	21059	20640	20070	26215	17904	16629	9269	19833	12118	4467	8330	23954	15209	23947
L1PA8:L1:LINE	6820	2938	7839	4867	7506	8206	7692	9820	6676	6465	3727	7743	4398	1689	3227	9662	5776	8686
L1PA8A:L1:LINE	2765	1164	3450	2029	2774	3379	3247	4409	2610	2894	1482	3177	1806	663	1366	4000	2564	2900
L1PB1:L1:LINE	13622	6006	15063	9823	16077	15652	15228	19632	14069	13043	6783	15226	10526	3414	6135	18575	12024	18249
L1PB2:L1:LINE	2202	951	2571	1776	2529	2755	2353	3316	2211	2111	1148	2430	1644	574	1051	3064	1864	2887
L1PB3:L1:LINE	3095	1476	3989	2397	3043	3653	3353	4678	3245	3055	1499	3566	2407	782	1500	4349	2674	3769
L1PB4:L1:LINE	5438	2226	6094	4005	7544	6644	6369	7864	5379	5228	2940	6371	3554	1359	2694	7346	4765	8717
L1PB:L1:LINE	1276	474	1292	883	1495	1261	1358	1695	1190	1120	587	1309	1055	277	575	1743	973	1666
L1PBa1:L1:LINE	444	213	623	350	570	526	534	647	466	398	246	542	267	142	221	674	390	694
L1PBa:L1:LINE	1749	923	1937	1337	1954	1955	1997	2423	1824	1740	1056	1899	1284	500	832	2248	1505	2122
L1PBb:L1:LINE	335	209	407	235	290	386	334	420	428	268	162	355	429	110	140	441	288	248
L1PREC2:L1:LINE	5883	2672	7658	4627	7260	7313	7120	9086	6178	5954	3306	7044	4444	1581	3004	8626	5425	8206
L2-1_AMi:L2:LINE	1389	849	1437	2010	1541	1575	1242	1298	1256	1110	931	1262	1023	331	759	1522	796	2093
L2-1_Crp:L2:LINE	18	10	16	7	32	18	16	36	18	32	23	20	16	1	16	23	4	17
L2-2_Mam:L2:LINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L2-3_AMi:L2:LINE	17	8	14	16	14	21	31	31	6	16	12	21	9	5	10	29	14	10
L2-3_Crp:L2:LINE	4217	2217	3472	6144	4464	4394	3408	3251	3492	3021	2447	3506	2980	876	1950	4358	2286	5584
L2:L2:LINE	133988	77172	122905	169727	151414	137849	113451	125571	119401	106777	87194	122426	99519	32016	69422	149006	82710	185825
L2a:L2:LINE	324625	190136	313598	390165	383319	345607	287486	325251	295777	262392	211401	318058	234963	77251	166019	375340	215405	470567
L2b:L2:LINE	145000	90897	146716	164663	172336	153512	129470	145645	137037	118989	99910	144718	106515	35975	74802	168399	95350	209449
L2c:L2:LINE	262633	147726	254474	297906	300647	276793	231415	266712	242189	215794	172955	261689	191697	62431	134023	306119	173589	364139
L2d2:L2:LINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L2d:L2:LINE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L3:CR1:LINE	33893	17052	37059	24097	42897	36757	34643	45215	35083	31698	20850	39306	25964	9189	17340	43367	25854	48039
L3b:CR1:LINE	7416	3930	7872	5161	8044	7575	7257	9760	8077	7047	5033	8555	5766	2214	4081	9172	5522	9019
L4_A_Mam:RTE-X:LINE	9882	4707	10051	7878	12767	10855	9554	11843	9638	9241	5882	11681	7657	2385	4969	13100	7525	14758
L4_B_Mam:RTE-X:LINE	4275	1981	4522	3446	5180	4319	4229	5221	4168	4094	2529	5104	3206	1009	2082	5548	3147	5920
L4_C_Mam:RTE-X:LINE	7116	3569	7281	5233	8304	6817	6319	8486	7167	6588	4292	7896	5807	1781	3630	8752	4920	9179
L5:RTE-X:LINE	810	359	849	579	1107	856	887	991	840	732	460	876	697	211	444	1112	579	1302
LOR1-int:ERV1:LTR	1592	734	1302	1137	1564	1800	1419	2029	1675	1593	886	1666	1322	469	836	1788	1342	1383
LOR1a:ERV1:LTR	947	519	973	1133	1020	947	942	983	796	809	658	1038	644	220	446	1184	624	1338
LOR1b:ERV1:LTR	890	462	975	836	862	946	853	886	808	780	576	954	608	209	416	1061	649	1024
LSAU:Satellite:Satellite	11	51	34	17	14	33	31	28	20	26	26	24	20	14	16	41	21	17
LTR06:ERV1:LTR	55	25	41	73	79	82	49	88	67	75	46	62	45	11	58	101	38	83
LTR101_Mam:ERVL:LTR	780	340	955	571	1045	1078	996	1211	864	781	528	1093	531	211	378	1223	797	1248
LTR102_Mam:ERVL:LTR	589	309	636	469	720	790	668	817	651	584	394	798	347	157	347	903	540	793
LTR103_Mam:ERV1:LTR	371	175	517	296	498	480	478	567	395	337	205	462	284	86	182	561	389	530
LTR103b_Mam:ERV1:LTR	293	173	323	223	426	408	381	464	272	299	217	421	183	66	176	473	284	528
LTR104_Mam:Gypsy:LTR	892	453	1166	673	1287	1173	1077	1303	947	866	613	1179	615	230	458	1195	753	1465
LTR105_Mam:ERVL:LTR	402	185	504	362	414	527	386	442	428	333	282	573	261	100	219	545	282	466
LTR106_Mam:LTR:LTR	178	85	219	145	214	189	165	234	186	166	102	225	167	50	85	247	138	238
LTR107_Mam:LTR:LTR	61	30	83	47	109	69	67	114	84	62	48	96	47	14	31	97	71	134
LTR108a_Mam:ERVL:LTR	134	38	115	104	193	132	116	138	125	101	76	115	104	30	57	127	88	180
LTR108b_Mam:ERVL:LTR	36	12	75	46	94	97	58	97	88	63	31	74	55	20	31	104	55	111
LTR108c_Mam:ERVL:LTR	23	9	14	9	20	20	13	15	17	23	13	21	10	4	9	19	12	9
LTR108d_Mam:ERVL:LTR	34	13	41	34	12	63	58	60	34	46	30	52	22	6	17	96	38	18
LTR108e_Mam:ERVL:LTR	170	56	170	124	125	173	151	182	160	138	75	173	141	25	67	219	128	124
LTR109A2:ERV1:LTR	20	16	31	12	5	20	17	16	23	10	1	11	6	4	8	17	11	7
LTR10A:ERV1:LTR	641	429	676	994	749	729	512	580	600	445	388	709	422	138	372	758	392	1010
LTR10B1:ERV1:LTR	446	183	392	476	590	532	447	461	425	329	267	501	271	112	201	558	244	741
LTR10B2:ERV1:LTR	113	82	146	141	196	152	134	148	152	87	104	139	82	30	71	177	72	186
LTR10B:ERV1:LTR	59	28	52	69	48	83	51	50	57	40	39	62	52	13	14	69	45	66
LTR10C:ERV1:LTR	1726	943	1732	1652	2214	1943	1704	1884	1864	1461	1071	1844	1306	461	844	2189	1277	2766
LTR10D:ERV1:LTR	228	132	221	307	319	284	224	224	241	175	123	287	153	65	110	308	164	379
LTR10E:ERV1:LTR	623	371	786	628	885	739	618	769	692	600	448	706	464	157	382	735	468	904
LTR10F:ERV1:LTR	800	500	653	1066	960	859	737	693	795	652	597	743	641	203	390	913	524	1253
LTR10G:ERV1:LTR	274	179	280	361	366	344	203	228	276	191	209	321	204	75	87	378	158	408
LTR12:ERV1:LTR	659	383	753	580	626	795	677	800	728	538	425	756	413	206	278	839	495	735
LTR12B:ERV1:LTR	206	82	235	232	244	292	213	242	197	140	113	265	155	67	92	261	128	246
LTR12C:ERV1:LTR	3455	2031	3918	2738	4134	4429	3652	4212	3841	2736	2370	3964	2478	1083	1597	4449	2873	4475
LTR12D:ERV1:LTR	243	156	276	208	319	315	267	313	331	220	182	317	165	72	129	345	232	284
LTR12E:ERV1:LTR	39	47	102	72	93	77	83	87	103	57	51	84	105	35	29	62	50	91
LTR12F:ERV1:LTR	444	249	496	404	471	503	453	512	525	404	298	504	353	116	187	544	333	513
LTR12_:ERV1:LTR	321	187	311	251	305	444	314	389	358	213	177	317	213	99	139	354	262	305
LTR12_v:ERV1:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTR13:ERVK:LTR	2502	1670	2319	3277	4511	3014	2264	2823	3077	2493	2348	2780	2844	893	1620	3183	2107	4396
LTR13A:ERVK:LTR	463	385	485	472	700	627	379	450	563	367	379	512	378	161	232	551	327	696
LTR13_:ERVK:LTR	54	60	80	64	70	77	48	43	73	49	61	53	49	21	22	57	43	134
LTR13_v:ERVK:LTR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTR14:ERVK:LTR	191	106	156	186	183	251	151	172	213	134	117	142	147	42	92	173	112	200
LTR14A:ERVK:LTR	155	75	138	160	244	140	114	125	128	98	124	164	85	34	88	128	116	266
