gene/TE	SRR14514163	SRR14514192	SRR14514193	SRR14514194	SRR14514195	SRR14514196	SRR14514197	SRR14514198	SRR14514199	SRR14514200	SRR14514201	SRR14514202	SRR14514203	SRR14514204	SRR14514205	SRR14514206	SRR14514207	SRR14514208	SRR14514209	SRR14514210	SRR14514211	SRR14514212	SRR14514213	SRR14514214	SRR14514215	SRR14514216	SRR14514218	SRR14514219	SRR14514220	SRR14514221	SRR14514222	SRR14514223	SRR14514224	SRR14514225	SRR14514226	SRR14514227	SRR14514228	SRR14514229	SRR14514230	SRR14514231	SRR14514232	SRR14514233	SRR14514234	SRR14514235	SRR14514236	SRR14514237	SRR14514238	SRR14514239	SRR14514240	SRR14514241	SRR14514242	SRR14514243	SRR14514244	SRR14514245	SRR14514246	SRR14514247	SRR14514248	SRR14514249	SRR14514250	SRR14514251	SRR14514252	SRR14514253	SRR14514254	SRR14514255	SRR14514256	SRR14514257	SRR14514258	SRR14514259	SRR14514260	SRR14514261	SRR14514262	SRR14514263	SRR14514264	SRR14514265	SRR14514267	SRR14514268	SRR14514269	SRR14514270	SRR14514271	SRR14514272	SRR14514273	SRR14514274	SRR14514275	SRR14514276	SRR14514277	SRR14514278	SRR14514279	SRR14514280	SRR14514281	SRR14514282	SRR14514283	SRR14514284	SRR14514285	SRR14514286	SRR14514287	SRR14514288	SRR14514289	SRR14514290	SRR14514291	SRR14514293	SRR14514294	SRR14514295	SRR14514296	SRR14514297	SRR14514298	SRR14514299	SRR14514300	SRR14514301	SRR14514302	SRR14514303	SRR14514304	SRR14514305	SRR14514306	SRR14514307	SRR14514308	SRR14514309	SRR14514310	SRR14514311	SRR14514312	SRR14514313	SRR14514314	SRR14514315	SRR14514316	SRR14514317	SRR14514318	SRR14514319	SRR14514321	SRR14514322	SRR14514323	SRR14514324	SRR14514325	SRR14514326	SRR14514327	SRR14514328	SRR14514329	SRR14514330	SRR14514331	SRR14514332	SRR14514333	SRR14514334	SRR14514335	SRR14514336	SRR14514337	SRR14514339	SRR14514340	SRR14514341	SRR14514342	SRR14514343	SRR14514344	SRR14514345	SRR14514346	SRR14514347	SRR14514348	SRR14514349	SRR14514350	SRR14514351
HSAT4:centr:Satellite	628	1221	993	412	633	152	547	308	665	496	469	429	1093	888	783	704	559	671	1028	738	722	849	494	379	1005	504	776	796	934	756	1528	704	904	587	913	923	726	1688	449	972	997	842	894	233	554	936	1088	1057	442	818	793	619	379	785	588	465	823	1460	650	429	702	1098	873	564	929	545	647	1263	997	512	762	601	810	1026	434	550	344	604	530	768	414	593	210	283	655	415	379	329	355	65	553	240	473	478	444	464	535	508	924	396	539	687	279	348	603	614	339	526	493	338	364	727	381	704	127	318	624	379	402	396	476	302	1019	392	388	507	383	524	438	457	671	579	417	483	444	385	424	383	648	519	368	640	764	330	351	351	329	534	767	755	359	544	518	90	310	382
HSAT5:Satellite:Satellite	80	105	73	63	88	13	80	32	61	50	82	61	97	53	97	41	94	64	187	52	80	100	68	70	80	46	71	65	70	78	95	74	148	50	99	114	96	135	76	115	84	104	77	34	61	152	113	75	52	68	65	59	59	59	56	34	72	100	46	39	75	127	95	104	77	55	91	105	113	55	73	55	97	68	61	41	37	77	51	155	55	110	49	46	91	85	99	53	35	6	59	38	49	123	51	50	80	45	109	62	57	77	82	67	74	110	63	82	92	77	35	121	60	56	19	29	104	76	57	85	53	43	161	56	59	74	55	109	51	68	65	71	57	102	70	77	70	71	83	120	73	69	81	95	39	41	62	62	67	81	41	53	110	10	56	50
HSAT6:Satellite:Satellite	5	0	0	1	0	0	3	0	0	0	1	0	0	0	1	1	3	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	2	1	1	0	1	2	0	3	0	3	0	1	1	0	1	0	1	3	0	2	2	2	4	0	2	2	2	1	3	1	4	3	1	0	1	0	2	4	1	1	2	0	1	4	0	0	0	3	1	1	3	0	4	1	4	1	7	0	0	0	1	1	1	2	0	5	1	2	0	0	1	0	3	1	1	1	0	1	0	0	4	2
HSATI:Satellite:Satellite	4	49	28	6	19	2	15	13	20	34	28	15	23	19	16	12	10	12	19	19	19	32	12	12	28	27	19	8	23	33	14	15	12	15	30	14	26	46	2	63	11	21	29	8	30	20	32	33	11	16	26	21	8	23	23	7	19	26	8	8	10	22	34	10	30	12	26	34	34	20	13	25	12	22	13	17	7	11	5	7	3	13	3	5	20	8	6	8	9	1	8	9	3	2	8	9	8	6	10	3	5	2	8	1	12	13	5	12	5	6	14	13	8	7	4	5	11	4	8	1	10	4	29	3	13	15	4	3	14	10	10	11	5	7	15	5	7	6	2	9	2	6	6	12	3	15	7	11	19	13	3	6	23	1	4	6
HSATII:Satellite:Satellite	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSMAR1:TcMar-Mariner:DNA	956	2067	1516	1066	1066	355	1641	1045	1053	1815	1569	1440	1895	1080	1571	746	1504	1088	1104	1492	1267	1570	853	1220	2162	1730	1698	960	1071	1244	984	1623	1194	1395	1166	1064	1413	2405	991	2005	1039	1599	2102	466	1574	1015	1176	2167	1125	1373	1770	1472	1401	870	1493	610	1390	1450	1138	1028	939	1089	1518	1134	1631	1333	2337	2140	1358	820	909	1716	1085	1446	1022	1505	476	966	673	801	477	899	594	774	1184	894	719	752	808	118	1141	832	833	956	1076	1353	1023	925	1165	1458	1362	985	881	483	1104	654	721	1231	676	650	1041	1238	801	966	270	641	858	719	847	495	830	826	1692	423	949	1386	1019	556	861	990	1201	1471	770	1068	994	448	1435	1201	824	1360	996	1435	766	998	426	1577	764	1248	1043	1283	386	571	1601	138	487	452
HSMAR2:TcMar-Mariner:DNA	3011	5872	4700	3208	2790	980	4074	2924	3290	4911	4488	4147	5393	3240	4301	2346	4578	3248	3136	4263	3208	5060	2446	3401	5778	5468	4612	3147	3132	3360	2773	4504	3272	4260	3622	3030	3687	6846	2654	6177	3073	4299	5881	1143	4695	2847	3097	6066	3370	3299	5506	4240	3763	2595	4746	1675	3840	4190	3764	2591	2697	2906	4401	3164	4586	4104	7264	5762	3846	2469	2522	5158	2926	4376	2741	4201	1432	2999	1948	2067	1368	2585	1578	1742	3607	2615	2165	2128	2584	334	3272	2276	2669	2546	3185	3337	2981	2631	3907	4023	4040	2769	2843	1600	3134	1930	2335	3530	1995	2007	3274	4049	2549	2844	774	2045	2534	2129	2816	1624	2431	2665	4644	1389	2723	3832	2658	1596	2509	3237	3428	4318	2143	3023	3025	1177	4165	3842	2203	3885	2847	3521	2205	2753	1290	4893	2460	4119	3159	3572	1090	1983	4220	477	1714	1399
HUERS-P1-int:ERV1:LTR	961	3009	1794	990	1245	351	1406	837	1392	2440	1421	1662	2156	1407	1813	1022	1485	1235	1755	1405	1098	2149	887	1167	3157	1659	1664	1015	1141	2023	1175	1488	1228	1859	1845	1513	1601	3270	822	2820	1235	1992	2350	498	1957	1317	1854	2408	1038	1301	2086	1734	1580	1129	1834	771	1575	1997	1031	783	1007	1424	1628	995	1630	1358	2142	2382	1217	1020	754	1644	1586	1607	807	1610	503	1050	759	876	583	1094	472	551	1426	809	712	707	868	115	1348	572	896	1007	1009	794	1093	894	1248	1296	1218	989	850	630	1197	904	650	1274	700	513	969	1277	635	805	233	561	894	730	905	560	747	862	2046	413	936	1179	802	728	822	887	1352	1386	762	1064	897	483	1263	1153	780	1434	675	1126	905	583	362	1315	801	1474	1042	1213	422	648	1849	188	527	584
HUERS-P2-int:ERV1:LTR	184	258	151	239	214	72	280	124	228	264	145	200	241	132	290	126	364	171	168	143	155	212	122	193	245	219	227	183	157	217	147	186	316	168	146	175	168	300	198	249	113	215	207	70	194	236	159	215	254	208	206	246	200	186	205	80	103	200	191	174	101	168	194	222	232	145	362	233	186	149	159	236	188	186	239	164	59	112	135	176	106	196	146	193	186	138	140	220	189	25	307	243	189	226	161	341	264	235	315	186	245	199	188	137	195	175	156	253	116	129	266	288	253	218	64	150	235	135	258	117	208	179	312	88	227	294	200	118	178	265	234	409	160	234	218	88	269	216	130	301	362	306	135	178	115	273	113	285	182	323	93	165	208	44	196	122
HUERS-P3-int:ERV1:LTR	783	1324	1124	751	1012	262	1551	737	1168	1319	1220	1047	1803	923	1008	727	1407	1041	1199	1032	989	1200	813	995	1220	1151	1170	960	1101	1085	937	1182	923	934	994	1164	1222	1889	805	1356	900	852	1333	261	1184	1146	937	1406	1127	974	1275	1209	961	873	1281	529	985	1146	1119	906	638	1066	1176	1009	1296	1014	1729	1557	1427	650	855	1200	880	1322	694	1215	372	700	582	770	421	878	496	610	1084	636	496	607	577	100	845	672	534	867	873	926	997	814	1413	1066	921	664	721	566	716	718	604	978	649	499	1011	1207	745	737	229	460	891	623	708	499	619	644	1205	317	610	959	775	581	646	869	866	1015	605	758	681	374	1104	916	520	1085	1092	1015	645	699	407	1148	551	873	858	1162	366	589	1125	171	539	404
HUERS-P3b-int:ERV1:LTR	1918	3309	2780	1875	2037	607	2412	1455	2280	2974	2539	2194	3312	1994	3134	1561	2903	1968	2520	2414	1992	3240	1267	1722	3330	2697	2808	2201	2154	2333	1700	2325	2459	2512	2687	2436	2646	4765	1623	3733	1938	2470	3361	733	2647	1987	2265	3861	1801	2309	3122	2888	2122	1710	2713	1042	2563	2988	2272	1843	1445	2258	2601	1994	2604	2280	3758	3751	2415	1340	1253	2421	2158	2840	1650	2106	752	1742	1326	1408	1114	1797	926	1143	2109	1778	1383	1240	1620	245	2210	1176	1494	1883	2068	1902	1856	1614	2860	2624	2521	1833	1535	1078	2302	1535	1479	2200	1594	1276	1958	2600	1772	1746	443	1091	1718	1330	1548	1099	1512	1645	3490	812	1431	2344	1599	1148	1550	1916	2483	2650	1505	2063	1713	862	2530	2245	1447	2474	1750	2350	1723	1507	695	2352	1493	2565	2282	2407	832	1383	2403	348	1001	994
Harlequin-int:ERV1:LTR	1661	2263	1419	1445	1099	310	1278	743	1307	1693	1282	1453	1645	1023	1800	862	2098	1242	1318	1312	1049	1599	797	1041	2131	1443	1488	1023	1037	1975	1146	1360	1682	1580	1218	1628	1435	2384	1488	2487	1090	1645	1763	724	1777	1292	1599	1839	1233	1212	1691	1365	1205	1034	1383	582	1255	1523	1170	844	814	1470	1228	1462	1430	1214	1852	2218	1221	733	808	1522	1342	1424	1678	1176	423	953	1218	1269	702	1310	676	1234	1306	1617	1343	1131	1094	129	1340	965	1493	1283	1374	1615	1280	1581	1382	1392	1501	1580	1089	712	1334	1187	1238	1370	1636	1642	1375	1655	1765	1676	366	713	1502	1153	1132	908	1082	1053	2154	656	1232	1843	1500	858	1121	1590	1582	1798	1060	1544	1863	634	1782	1406	1206	1559	1034	2021	1163	2476	1137	1319	1013	1598	1424	1472	679	1130	1755	271	827	704
Helitron1Na_Mam:Helitron:RC	168	310	216	187	143	41	145	107	161	226	261	223	270	169	227	116	209	165	185	222	140	259	123	164	277	259	255	141	154	197	124	206	182	187	202	169	196	383	155	303	176	195	261	80	224	156	206	300	144	144	253	211	181	125	304	76	191	227	168	100	140	182	231	169	211	195	368	308	186	143	138	297	160	201	161	211	67	123	102	123	78	138	63	73	227	140	122	126	115	14	191	125	120	135	167	171	160	169	205	195	202	157	139	80	195	94	125	183	144	115	156	187	103	165	43	116	113	108	114	94	104	120	228	91	162	169	142	93	156	156	172	190	130	146	158	67	223	204	131	218	137	182	148	164	64	188	93	207	210	153	62	98	219	32	69	83
Helitron1Nb_Mam:Helitron:RC	318	471	348	327	280	79	351	270	327	414	461	331	517	305	411	214	448	298	325	393	315	505	212	268	460	436	424	314	342	313	220	429	298	352	349	309	403	566	311	365	249	371	612	146	329	193	331	587	289	406	468	384	336	212	446	198	395	430	301	239	261	332	428	334	421	360	632	527	403	221	223	529	249	479	320	501	103	258	206	258	147	242	175	201	441	249	233	267	229	28	358	233	235	337	307	322	314	290	395	443	452	292	300	168	275	202	245	353	259	215	339	440	267	312	79	204	245	229	274	174	236	258	420	183	312	371	255	149	254	308	414	450	212	282	290	134	406	386	252	445	286	412	260	320	136	425	261	371	347	419	111	195	375	54	170	111
Helitron2Na_Mam:Helitron:RC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Helitron2Na_Mam:Helitron:RC?	335	532	474	359	257	71	349	239	362	498	441	336	478	341	472	248	475	320	288	385	330	491	278	296	597	521	494	305	314	369	296	485	331	408	356	264	409	679	333	550	369	381	611	195	432	238	380	599	311	317	520	436	354	234	427	154	392	434	347	255	280	307	460	385	483	437	612	592	415	238	228	557	275	460	378	467	128	333	242	214	130	271	180	220	406	342	349	231	229	28	385	235	300	309	330	426	337	306	360	443	425	359	307	172	325	177	276	355	290	367	369	440	316	430	93	195	285	252	231	209	295	335	515	179	349	471	354	180	300	322	362	461	220	384	362	115	531	417	329	450	408	371	337	480	194	374	256	458	383	348	120	238	417	82	201	170
Helitron3Na_Mam:Helitron:RC	706	1342	955	795	811	230	907	686	741	964	1002	977	1185	767	1128	627	1185	855	822	954	738	1097	651	713	1405	1055	1040	744	753	938	692	1037	786	877	806	839	974	1621	800	1288	754	1031	1301	344	940	748	931	1388	704	794	1203	1066	948	673	1201	409	943	1109	867	691	765	793	996	913	1162	869	1589	1449	941	554	565	1076	847	961	750	1010	379	772	582	500	334	721	411	479	928	661	620	511	554	85	863	538	612	762	840	896	890	707	963	1020	964	856	682	451	837	473	584	890	600	494	763	994	671	772	170	471	759	578	624	474	570	651	1134	379	675	981	760	421	543	826	923	1030	563	791	635	303	1020	884	646	1077	822	992	633	728	336	1042	598	916	944	886	327	446	1029	162	438	373
Kanga11a:TcMar-Tc2:DNA	926	1768	1211	945	755	261	949	688	915	1495	1372	1219	1302	884	1360	722	1258	850	899	1102	919	1402	674	849	1708	1489	1360	845	908	860	699	1108	1117	1186	1052	918	1174	1938	859	1722	926	1182	1676	327	1306	687	893	1738	921	879	1469	1104	1019	624	1351	443	1080	1164	1068	632	776	859	1116	925	1301	1158	1834	1633	1006	639	607	1323	885	1350	853	1272	345	808	666	685	455	798	448	554	1075	817	719	637	717	92	993	686	824	880	894	1064	917	852	1029	1244	1226	838	893	464	997	613	717	999	680	682	992	1152	819	845	213	511	757	652	773	548	757	778	1478	444	822	1161	834	497	752	982	1091	1244	666	888	833	410	1254	1086	733	1238	915	1165	765	971	424	1140	776	1310	1028	934	370	652	1252	164	508	499
Kanga1:TcMar-Tc2:DNA	535	1028	770	519	397	155	595	422	502	839	775	684	825	493	707	362	780	503	544	713	521	789	384	525	953	800	710	476	500	725	420	706	592	636	551	489	569	1143	529	1123	504	767	922	249	796	387	598	920	487	493	850	628	648	365	725	254	582	693	619	364	492	523	656	509	689	614	1081	980	502	368	337	856	547	700	517	635	206	476	391	349	239	427	275	313	591	473	405	353	379	40	548	368	501	484	504	592	580	467	610	701	644	548	531	273	577	358	442	653	398	394	543	682	506	563	157	318	377	318	368	260	466	457	896	250	536	631	496	261	474	515	638	678	416	509	582	221	715	675	427	655	431	672	505	550	303	669	395	742	608	580	193	366	715	75	355	300
Kanga1a:TcMar-Tc2:DNA	744	1567	1157	903	791	241	870	688	945	1365	1176	1105	1478	917	1233	608	1197	914	926	1256	875	1361	712	832	1423	1550	1248	902	912	1097	715	1231	956	1160	1090	849	1058	1837	738	1666	756	1128	1536	380	1145	785	936	1627	941	824	1452	1125	1026	672	1273	514	1047	1112	1072	656	778	881	1142	862	1130	1150	1928	1514	979	611	585	1421	823	1202	681	1138	361	780	574	590	355	674	330	453	1020	687	545	561	642	78	914	555	634	741	831	945	902	672	1066	1103	1153	754	729	442	848	569	668	1049	566	556	856	1138	658	761	181	451	650	524	669	464	605	713	1359	365	737	978	721	477	672	909	942	1006	608	863	726	343	1097	1069	622	1098	664	1046	659	684	317	1330	619	1106	945	823	307	559	1146	161	504	393
Kanga1b:TcMar-Tc2:DNA	264	358	278	304	189	54	227	161	224	329	323	269	342	211	391	162	406	230	201	309	239	353	176	178	337	335	385	176	186	246	183	288	290	255	238	188	308	410	240	393	196	308	491	130	300	153	211	442	185	192	353	286	272	155	321	99	303	280	218	161	214	196	278	320	391	279	492	402	240	160	173	380	229	323	213	343	87	270	175	218	104	224	116	150	320	211	225	163	250	17	332	197	231	255	250	281	290	289	231	365	384	282	292	153	318	209	221	316	227	233	307	317	224	325	80	196	201	187	201	160	205	239	444	134	291	321	278	146	250	256	377	379	195	248	269	100	380	363	251	392	264	299	236	220	138	282	205	393	372	267	110	179	301	51	140	149
Kanga1c:TcMar-Tc2:DNA	584	1350	863	566	648	218	689	524	788	1046	914	786	1083	600	739	545	796	695	684	817	618	1117	515	636	1086	1027	1072	626	638	814	616	921	694	993	657	658	878	1332	562	1216	609	940	1187	264	962	768	671	1197	746	636	1189	841	888	602	893	397	773	832	742	447	566	684	852	473	921	828	1382	1089	634	490	505	1125	707	876	536	792	291	605	342	457	228	538	260	282	849	454	383	389	434	47	670	390	500	541	520	537	669	584	807	765	633	497	461	333	499	381	377	589	374	408	596	668	461	643	156	363	416	395	489	356	422	539	806	263	529	706	579	321	417	540	631	721	461	535	509	255	689	676	452	687	487	609	480	465	274	930	410	670	578	530	266	420	1000	101	319	321
Kanga1d:TcMar-Tc2:DNA	365	736	549	390	360	133	460	348	450	592	547	538	597	432	655	311	634	406	492	540	413	627	272	380	755	624	620	387	371	507	361	577	498	563	447	397	562	862	426	716	417	527	775	186	631	353	423	738	418	419	695	533	486	338	608	220	541	574	481	279	359	375	524	440	539	510	740	768	423	299	291	593	428	554	349	558	197	357	319	288	183	345	219	257	506	389	325	266	287	36	425	256	321	350	440	379	386	430	488	460	580	414	366	254	422	264	329	459	346	285	414	519	293	447	99	286	356	320	322	285	377	353	678	178	355	490	410	202	365	411	524	568	324	406	390	166	597	525	323	528	342	463	388	413	171	575	342	522	443	506	137	289	608	87	220	216
Kanga2_a:TcMar-Tc2:DNA	1785	3764	2596	1729	1720	571	1970	1529	2078	3083	3063	2724	2761	1932	2491	1503	2565	2119	2128	2348	2052	3340	1639	1777	3818	2916	2771	1590	1809	2506	1862	2949	1696	2801	2231	1839	2383	4157	1655	3564	2039	2712	4037	790	2619	1467	2317	3782	1615	1886	3092	2394	2293	1323	2932	1090	2638	2680	1952	1161	2042	1947	2577	1860	2988	2270	3940	3530	1956	1572	1463	3140	2042	2643	1552	2909	838	2152	1261	1324	801	1466	870	976	2528	1436	1307	1225	1382	167	2064	1181	1701	1557	1765	1919	1926	1665	1899	2488	2389	1775	1745	942	1933	1180	1339	2042	1290	1220	1697	2383	1494	1980	452	1179	1351	1120	1371	1085	1346	1668	2603	808	1521	2050	1686	947	1539	1603	2291	2416	1370	1595	1557	701	2368	2356	1442	2488	1415	2194	1600	1588	976	2679	1363	2523	2038	1929	708	1143	2988	318	1059	924
L1HS:L1:LINE	3019	5250	3953	3608	2759	842	5060	2480	2692	4301	4839	3767	6706	2887	4479	1944	5275	2927	3352	3653	3388	4783	2366	3332	5514	4132	4834	2354	2904	3082	2117	4654	3586	3151	3712	3440	4315	5788	3431	4677	2964	3947	5923	1437	4033	2702	3139	5598	2361	3366	4661	3927	3588	2161	4308	1509	3707	3977	2490	2326	2691	3110	3691	3680	4242	3253	5893	5536	3560	1933	2517	4493	3137	4266	3173	4355	1221	2598	2327	2514	1864	3006	1607	2248	3757	3279	2427	2554	2620	311	3761	2298	2673	3306	3916	4005	3712	3607	2837	4664	4221	3303	3068	1788	3401	2061	1946	3434	2597	2603	3307	4342	2444	3238	886	2029	2580	2682	2703	1989	2704	2809	4894	1607	2742	3825	3419	1928	2755	2742	3822	4829	2593	3335	3496	1409	4648	4090	2959	4281	2395	4522	2783	3842	1474	4311	2719	3928	3608	5146	1302	1854	4518	544	1870	1356
L1M1:L1:LINE	7804	14626	10726	8208	6850	2523	11198	7069	7967	13935	11852	9989	14536	7461	11677	5818	13293	7946	7494	10633	8697	13495	6043	7367	14061	13407	12428	6938	7906	8021	6473	11336	8814	10317	9187	8218	10441	16339	7610	14239	7706	10664	15963	3196	11684	6407	8059	16061	7923	8801	13413	11282	10232	5681	12115	3981	9898	10696	8827	7173	6840	7869	10405	8532	11757	10865	17950	15487	8982	5781	6114	13515	7279	11489	7636	11202	3182	7769	5220	5658	3896	6633	4008	4885	10080	7248	5547	5540	7196	787	9346	6548	6658	7584	8575	9540	8105	8143	9089	11365	11808	7858	7490	4149	8948	4674	5662	9154	5411	5343	8730	11366	6291	8079	2084	4906	5974	5807	6779	4435	6460	7249	12999	3554	7094	10337	7878	4241	6612	8070	9932	12486	6164	8153	7794	3406	11486	11438	6313	10954	7092	10871	6424	7374	3383	12085	6718	10871	8705	12338	3071	5000	10954	1284	4632	3853
L1M2:L1:LINE	6818	12765	9871	6940	5217	2001	8021	5918	6532	10699	10815	8599	11147	6036	9370	4976	10453	6993	6913	8732	7705	11133	5495	6163	12721	10510	10917	5385	6829	6806	5213	10205	7080	8782	8033	6455	8818	13878	6970	11796	6815	9196	14199	2862	9332	4738	6964	13800	6060	6768	11018	9375	9037	4371	10247	3437	8432	9926	6895	5706	6069	6692	8590	7419	10205	8696	14513	14032	6715	5384	5231	11543	6301	9926	6451	9564	2641	6882	4580	5331	3290	5626	3067	4145	9028	6401	5035	4845	6168	648	7693	5147	5958	6619	7224	7779	6800	6590	6671	9484	10090	7048	6950	3475	7736	4077	4789	7081	5240	5208	7097	9340	5439	7047	1736	4105	4518	4756	5564	4029	5835	6067	10468	3250	5966	8665	6512	3591	5805	6254	8397	10146	5293	6574	6146	3042	9012	9594	5986	9103	5132	9013	5697	6721	3438	9634	5544	9316	7641	10031	2745	4289	9550	1077	4003	3573
L1M2a1:L1:LINE	139	121	113	132	99	22	121	63	78	105	126	94	161	86	152	63	233	95	83	90	76	136	73	82	131	98	122	91	67	90	156	132	130	86	104	84	113	181	116	111	122	115	139	90	99	108	104	164	72	88	93	96	104	77	96	55	125	129	102	90	93	101	104	167	157	81	166	186	97	113	94	143	100	95	154	101	36	145	108	82	63	110	56	109	137	144	121	117	110	10	125	103	180	129	112	178	129	123	80	144	138	163	126	118	115	86	115	162	145	112	94	176	121	183	77	95	138	96	141	105	69	98	142	99	135	182	156	99	169	132	139	143	96	153	149	86	166	161	103	139	138	187	121	153	116	106	111	134	133	141	85	87	123	34	103	115
L1M2a:L1:LINE	1186	1583	1219	1264	681	225	1026	661	730	1287	1454	1161	1369	845	1249	676	1521	1146	900	998	1081	1353	784	836	1913	1229	1397	659	732	1066	996	1477	1062	1079	969	824	977	1818	1119	1648	1076	1546	1897	961	1324	815	1004	1751	685	963	1259	1013	1092	608	1211	500	1129	1212	819	830	1027	863	1172	1143	1532	1039	1651	1705	833	1037	835	1642	870	1104	1120	1348	458	1305	713	842	593	792	445	813	1125	1141	883	899	973	87	1089	865	1544	913	996	1603	1091	1133	780	1368	1403	1368	1200	562	1159	691	824	1129	844	1083	1141	1612	1027	1636	411	675	815	719	854	779	817	918	1564	692	1092	1270	1004	690	1356	1040	1326	1394	842	1100	1140	485	1413	1423	1147	1407	1060	1614	1015	1228	952	1122	837	1294	910	1384	581	764	1158	198	985	891
L1M2b:L1:LINE	98	132	79	116	61	27	123	82	73	110	101	87	128	74	179	83	178	67	82	72	72	85	42	81	166	103	100	52	73	109	60	80	150	91	76	92	92	176	117	161	73	119	161	47	133	73	70	139	60	75	110	103	69	64	117	39	93	119	74	56	63	85	110	133	106	72	160	134	100	50	51	96	83	112	83	109	32	70	74	72	74	94	69	60	77	93	79	88	94	7	170	73	93	85	104	89	107	122	86	153	173	110	78	79	132	109	57	131	45	48	105	152	61	109	30	93	86	71	83	95	62	111	230	60	112	112	107	86	83	91	141	205	70	92	83	42	136	181	78	152	104	120	86	72	43	95	75	143	147	167	44	44	107	25	82	72
L1M2c:L1:LINE	341	443	419	351	235	86	454	213	293	421	409	303	480	234	434	182	503	279	346	342	294	362	205	260	520	395	362	213	257	277	196	355	375	312	287	332	286	615	294	518	221	358	534	147	389	224	285	473	224	284	456	410	319	196	374	116	334	365	280	270	179	320	347	409	329	315	504	562	343	162	175	353	292	386	329	325	128	233	216	254	178	288	148	220	372	324	272	279	262	34	392	238	250	291	359	347	324	316	274	452	435	307	290	208	325	247	254	354	232	215	333	451	268	287	88	194	283	230	299	239	281	292	552	123	303	454	320	223	271	358	407	463	261	333	345	179	456	397	247	471	257	453	272	305	146	382	282	444	461	514	156	228	389	47	163	131
L1M3:L1:LINE	3530	6821	5191	3504	2705	1040	3995	2908	3444	5603	5826	4608	5601	3129	4865	2843	5345	3831	3653	4595	3944	6361	2985	3272	7137	5645	5986	2851	3441	3798	2918	5801	3702	4727	4175	3451	4627	7490	3610	6215	3694	5105	7375	1542	5102	2660	3704	7247	3280	3653	5943	5040	4647	2359	5295	2040	4603	5222	3936	2825	3361	3457	4669	3846	5636	4522	7687	7291	3643	2974	2809	6262	3409	5459	3284	5265	1387	3987	2460	2693	1579	2900	1611	2314	4936	3229	2770	2560	3085	311	3871	2444	3083	3336	3689	4026	3501	3319	3735	4832	4964	3562	3349	1673	3675	2031	2572	3703	2688	3017	3577	4531	2907	4037	907	2096	2439	2371	2673	2205	2889	3016	5212	1703	3204	4355	3402	1867	3109	3323	4324	5124	2466	3405	3359	1509	4678	4605	3104	4685	3058	4772	3032	3583	1858	5075	2785	4825	3935	4822	1457	2290	5077	575	2061	1949
L1M3a:L1:LINE	674	1452	1005	722	739	238	1010	557	810	1300	1255	966	1376	791	822	614	998	1033	888	803	884	1270	687	724	1405	1076	1109	587	727	892	1087	1029	739	791	823	690	936	1632	715	1261	877	1007	1720	338	852	786	889	1583	710	713	1011	987	901	745	1068	438	985	1182	763	593	814	763	986	703	1390	904	1545	1492	936	840	677	1511	817	1109	712	1177	365	1048	483	648	312	656	331	515	1145	673	580	547	600	84	702	620	745	697	639	857	773	687	778	866	928	843	645	454	679	465	477	857	566	611	682	932	652	966	226	359	527	485	551	502	514	544	1059	446	603	752	716	400	700	667	829	864	482	615	722	329	924	909	691	920	738	917	727	758	641	997	557	869	696	808	350	620	918	110	503	542
